Š”Ž®‰ïŽÐ0001,"14,980,000"
Š”Ž®‰ïŽÐ0002,"19,030,000"
Š”Ž®‰ïŽÐ0003,"10,530,000"
Š”Ž®‰ïŽÐ0004,"19,770,000"
Š”Ž®‰ïŽÐ0005,"8,210,000"
Š”Ž®‰ïŽÐ0006,"16,900,000"
Š”Ž®‰ïŽÐ0007,"5,250,000"
Š”Ž®‰ïŽÐ0008,"24,300,000"
Š”Ž®‰ïŽÐ0009,"5,390,000"
Š”Ž®‰ïŽÐ0010,"3,240,000"
Š”Ž®‰ïŽÐ0011,"6,840,000"
Š”Ž®‰ïŽÐ0012,"18,680,000"
Š”Ž®‰ïŽÐ0013,"25,580,000"
Š”Ž®‰ïŽÐ0014,"17,960,000"
Š”Ž®‰ïŽÐ0015,"13,260,000"
Š”Ž®‰ïŽÐ0016,"14,440,000"
Š”Ž®‰ïŽÐ0017,"240,000"
Š”Ž®‰ïŽÐ0018,"4,530,000"
Š”Ž®‰ïŽÐ0019,"14,050,000"
Š”Ž®‰ïŽÐ0020,"5,410,000"
Š”Ž®‰ïŽÐ0021,"11,670,000"
Š”Ž®‰ïŽÐ0022,"6,920,000"
Š”Ž®‰ïŽÐ0023,"1,360,000"
Š”Ž®‰ïŽÐ0024,"22,130,000"
Š”Ž®‰ïŽÐ0025,"10,000"
Š”Ž®‰ïŽÐ0026,"800,000"
Š”Ž®‰ïŽÐ0027,"14,750,000"
Š”Ž®‰ïŽÐ0028,"12,460,000"
Š”Ž®‰ïŽÐ0029,"29,650,000"
Š”Ž®‰ïŽÐ0030,"25,930,000"
Š”Ž®‰ïŽÐ0031,"1,060,000"
Š”Ž®‰ïŽÐ0032,"650,000"
Š”Ž®‰ïŽÐ0033,"2,600,000"
Š”Ž®‰ïŽÐ0034,"640,000"
Š”Ž®‰ïŽÐ0035,"7,430,000"
Š”Ž®‰ïŽÐ0036,"510,000"
Š”Ž®‰ïŽÐ0037,"6,340,000"
Š”Ž®‰ïŽÐ0038,"7,430,000"
Š”Ž®‰ïŽÐ0039,"9,740,000"
Š”Ž®‰ïŽÐ0040,"5,510,000"
Š”Ž®‰ïŽÐ0041,"8,740,000"
Š”Ž®‰ïŽÐ0042,"6,030,000"
Š”Ž®‰ïŽÐ0043,"8,500,000"
Š”Ž®‰ïŽÐ0044,"80,000"
Š”Ž®‰ïŽÐ0045,"3,550,000"
Š”Ž®‰ïŽÐ0046,"1,490,000"
Š”Ž®‰ïŽÐ0047,"1,040,000"
Š”Ž®‰ïŽÐ0048,"8,040,000"
Š”Ž®‰ïŽÐ0049,"7,670,000"
Š”Ž®‰ïŽÐ0050,"2,250,000"
Š”Ž®‰ïŽÐ0051,"5,500,000"
Š”Ž®‰ïŽÐ0052,"2,550,000"
Š”Ž®‰ïŽÐ0053,"7,300,000"
Š”Ž®‰ïŽÐ0054,"7,410,000"
Š”Ž®‰ïŽÐ0055,"980,000"
Š”Ž®‰ïŽÐ0056,"8,040,000"
Š”Ž®‰ïŽÐ0057,"8,220,000"
Š”Ž®‰ïŽÐ0058,"2,570,000"
Š”Ž®‰ïŽÐ0059,"2,980,000"
Š”Ž®‰ïŽÐ0060,"890,000"
Š”Ž®‰ïŽÐ0061,"1,500,000"
Š”Ž®‰ïŽÐ0062,"6,210,000"
Š”Ž®‰ïŽÐ0063,"6,910,000"
Š”Ž®‰ïŽÐ0064,"5,030,000"
Š”Ž®‰ïŽÐ0065,"4,040,000"
Š”Ž®‰ïŽÐ0066,"2,950,000"
Š”Ž®‰ïŽÐ0067,"7,440,000"
Š”Ž®‰ïŽÐ0068,"1,890,000"
Š”Ž®‰ïŽÐ0069,"8,100,000"
Š”Ž®‰ïŽÐ0070,"4,590,000"
Š”Ž®‰ïŽÐ0071,"8,170,000"
Š”Ž®‰ïŽÐ0072,"1,540,000"
Š”Ž®‰ïŽÐ0073,"5,170,000"
Š”Ž®‰ïŽÐ0074,"2,890,000"
Š”Ž®‰ïŽÐ0075,"4,590,000"
Š”Ž®‰ïŽÐ0076,"3,270,000"
Š”Ž®‰ïŽÐ0077,"7,280,000"
Š”Ž®‰ïŽÐ0078,"120,000"
Š”Ž®‰ïŽÐ0079,"2,680,000"
Š”Ž®‰ïŽÐ0080,"9,440,000"
Š”Ž®‰ïŽÐ0081,"3,190,000"
Š”Ž®‰ïŽÐ0082,"4,980,000"
Š”Ž®‰ïŽÐ0083,"7,330,000"
Š”Ž®‰ïŽÐ0084,"6,070,000"
Š”Ž®‰ïŽÐ0085,"7,860,000"
Š”Ž®‰ïŽÐ0086,"1,680,000"
Š”Ž®‰ïŽÐ0087,"7,360,000"
Š”Ž®‰ïŽÐ0088,"7,040,000"
Š”Ž®‰ïŽÐ0089,"1,020,000"
Š”Ž®‰ïŽÐ0090,"9,320,000"
Š”Ž®‰ïŽÐ0091,"8,620,000"
Š”Ž®‰ïŽÐ0092,"6,770,000"
Š”Ž®‰ïŽÐ0093,"4,740,000"
Š”Ž®‰ïŽÐ0094,"7,530,000"
Š”Ž®‰ïŽÐ0095,"2,580,000"
Š”Ž®‰ïŽÐ0096,"7,800,000"
Š”Ž®‰ïŽÐ0097,"440,000"
Š”Ž®‰ïŽÐ0098,"1,430,000"
Š”Ž®‰ïŽÐ0099,"5,590,000"
Š”Ž®‰ïŽÐ0100,"5,670,000"
Š”Ž®‰ïŽÐ0101,"140,000"
Š”Ž®‰ïŽÐ0102,"360,000"
Š”Ž®‰ïŽÐ0103,"30,000"
Š”Ž®‰ïŽÐ0104,"240,000"
Š”Ž®‰ïŽÐ0105,"130,000"
Š”Ž®‰ïŽÐ0106,"430,000"
Š”Ž®‰ïŽÐ0107,"360,000"
Š”Ž®‰ïŽÐ0108,"360,000"
Š”Ž®‰ïŽÐ0109,"470,000"
Š”Ž®‰ïŽÐ0110,"270,000"
Š”Ž®‰ïŽÐ0111,"30,000"
Š”Ž®‰ïŽÐ0112,"460,000"
Š”Ž®‰ïŽÐ0113,0
Š”Ž®‰ïŽÐ0114,"100,000"
Š”Ž®‰ïŽÐ0115,"90,000"
Š”Ž®‰ïŽÐ0116,"300,000"
Š”Ž®‰ïŽÐ0117,"400,000"
Š”Ž®‰ïŽÐ0118,"200,000"
